,_categorical_cols,_data_hash,_dependent_col,_id,_independent_cols,_metafeature_version,_prediction_type,class_prob_max,class_prob_mean,class_prob_median,class_prob_min,class_prob_std,corr_with_dependent_abs_25p,corr_with_dependent_abs_75p,corr_with_dependent_abs_kurtosis,corr_with_dependent_abs_max,corr_with_dependent_abs_mean,corr_with_dependent_abs_median,corr_with_dependent_abs_min,corr_with_dependent_abs_skew,corr_with_dependent_abs_std,diversity_fraction,entropy_dependent,kurtosis_kurtosis,kurtosis_max,kurtosis_mean,kurtosis_median,kurtosis_min,kurtosis_skew,kurtosis_std,n_categorical,n_classes,n_columns,n_numerical,n_rows,pca_fraction_95,ratio_rowcol,skew_kurtosis,skew_max,skew_mean,skew_median,skew_min,skew_skew,skew_std,symbols_kurtosis,symbols_max,symbols_mean,symbols_min,symbols_skew,symbols_std,symbols_sum
buggyCrx,[],524d45c88b345c5fbbfdc2a2fd4a14ea55fccf19d08c7e0c2ab5d15603287536,target,035c845820f31dd1b071ce8f3e0c8f1675f6b11c292dc85b3af6292184eda4f0,"['A1', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9']",2,classification,0.555072464,0.5,0.5,0.444927536,0.077884225,,,,,,,,,,0.993940158,0.687068903,12.9412389,214.6699724,18.53510014,-0.462387088,-1.997137834,3.542747257,53.98295005,0,2,16,15,690,0.066666667,43.125,8.190688437,13.14065501,1.775872983,0.408806952,-1.073172547,2.695952824,3.41359938,0,0,0,0,0,0,0
bupa,[],693c990caa0ba76b4bb7264cc31e9c202834389d1ef94ecd898c38c9117a18e3,target,a07ebf51cb6cc58bfa128ccbb2ebbaffd163ae4f5172e8e79baca7459bcd7a42,"['Alkphos', 'Drinks', 'Gammagt', 'Mcv', 'Sgot', 'Sgpt']",2,classification,0.579710145,0.5,0.5,0.420289855,0.112727168,,,,,,,,,,0.987319291,0.680385385,-1.513253304,13.81391175,6.571175731,5.901776568,0.747882831,0.364050996,4.626524276,0,2,7,6,345,0.5,49.28571429,-0.664632193,3.063498642,1.68861962,1.918445936,-0.388433124,-0.678715195,1.214588576,0,0,0,0,0,0,0
calendarDOW,[],b2af5977f9b4439a8524d9d1245b920b08c86a8057b4ad527592ba2c3567da31,target,749d83f2060ac4f74253b2ac1d9a49460cf1c3fe3addd54f41d105a4a266efc5,"['Feature00', 'Feature01', 'Feature02', 'Feature03', 'Feature04', 'Feature05', 'Feature06', 'Feature07', 'Feature08', 'Feature09', 'Feature10', 'Feature11', 'Feature12', 'Feature13', 'Feature14', 'Feature15', 'Feature16', 'Feature17', 'Feature18', 'Feature19', 'Feature20', 'Feature21', 'Feature22', 'Feature23', 'Feature24', 'Feature25', 'Feature26', 'Feature27', 'Feature28', 'Feature29', 'Feature30', 'Feature31']",2,classification,0.240601504,0.2,0.20802005,0.110275689,0.052970623,,,,,,,,,,0.968952468,1.577898191,1.90532834,14.57877373,2.271753653,0.687607881,-1.971028621,1.734609616,4.751855989,0,5,33,32,399,0.1875,12.09090909,0.422303283,0.923758629,-1.294671484,-1.19065099,-3.868185602,-0.501635712,1.147022527,0,0,0,0,0,0,0
car,[],62d8935c0456fbbc0c3f38dc99650cb3e1ee7a92aa55673d9cccd97214d861d0,target,4b570b97f81f24af0ce960b674d43965bb1bdb9cb1fcf8030c60088fec56adf4,"['buying', 'doors', 'lug_boot', 'maint', 'persons', 'safety']",2,classification,0.700231481,0.25,0.131076389,0.037615741,0.312365297,,,,,,,,,,0.57663926,0.835755954,-3.333333333,-1.360463123,-1.430666092,-1.430666092,-1.500869061,6.54E-15,0.070202969,0,4,7,6,1728,1,246.8571429,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
car-evaluation,[],fc433e415f84fea4cde6b1aeb9045d210bf1deec75e60f732c4cec2aaa0d45b7,target,d4ed24b9a38c30b012dc68ac1542667454520122497499147ce3a68b93b557c2,"['buying_price_high', 'buying_price_low', 'buying_price_med', 'buying_price_vhigh', 'doors_2', 'doors_3', 'doors_4', 'doors_5more', 'luggage_boot_size_big', 'luggage_boot_size_med', 'luggage_boot_size_small', 'maintenance_price_high', 'maintenance_price_low', 'maintenance_price_med', 'maintenance_price_vhigh', 'persons_2', 'persons_4', 'persons_more', 'safety_high', 'safety_low', 'safety_med']",2,classification,0.700231481,0.25,0.131076389,0.037615741,0.312365297,,,,,,,,,,0.57663926,0.835755954,-2.115009747,-0.665119429,-1.023297843,-0.665119429,-1.500869061,-0.31137262,0.413588807,0,4,22,21,1728,0.714285714,78.54545455,-2.115009747,1.155703996,0.963711399,1.155703996,0.707721271,-0.31137262,0.221693954,0,0,0,0,0,0,0
cars,[],ac17e5ad54f91f273c97e8db964a3586f3abe7fb2c25aaedd3341330c5921f5c,target,5a9a782f49cb55179c53b616e6426df2c1958301cfe6a44b1c7b9fff7848f301,"['MPG', 'brand', 'cubicInches', 'cylinders', 'horsepower', 'time-to-sixty', 'weightLbs', 'year']",2,classification,0.625,0.333333333,0.201530612,0.173469388,0.252980121,,,,,,,,,,0.836800365,0.920442539,-0.452182546,0.696947,-0.56212793,-0.793774322,-1.398198638,0.961221769,0.716844551,0,3,9,8,392,0.125,43.55555556,1.435891014,1.087326282,0.487834176,0.482600782,0.0196883,0.673510602,0.294493053,0,0,0,0,0,0,0
cars1,[],beafe7678dcb397a5a00c2faaa1934d9fc3c132aca653186677504a160b06b8a,target,8586661e28f7bf2a9d43ba07c067442e0ecbed6728d426639de4308d3627a33f,"['MPG', 'cubicInches', 'cylinders', 'horsepower', 'time-to-sixty', 'weightLbs', 'year']",2,classification,0.625,0.333333333,0.201530612,0.173469388,0.252980121,,,,,,,,,,0.836800365,0.920442539,-1.011033516,0.696947,-0.495653593,-0.778289256,-1.398198638,0.722251583,0.742916453,0,3,8,7,392,0.142857143,49,1.275313601,1.087326282,0.51378614,0.50810924,0.0196883,0.420265395,0.306149595,0,0,0,0,0,0,0
chess,"['A00', 'A01', 'A02', 'A03', 'A04', 'A05', 'A06', 'A07', 'A08', 'A09', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16', 'A17', 'A18', 'A19', 'A20', 'A21', 'A22', 'A23', 'A24', 'A25', 'A26', 'A27', 'A28', 'A29', 'A30', 'A31', 'A32', 'A33', 'A34', 'A35']",3128a4f10cc3942283422040f080895f3f8ade73f3a3ba57dc17e1da3b75acfe,target,4e15d721523aa69d15fcb2e2769ee23d3b5bbaa0608308f74d7a18ebf8ff842a,"['A00', 'A01', 'A02', 'A03', 'A04', 'A05', 'A06', 'A07', 'A08', 'A09', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16', 'A17', 'A18', 'A19', 'A20', 'A21', 'A22', 'A23', 'A24', 'A25', 'A26', 'A27', 'A28', 'A29', 'A30', 'A31', 'A32', 'A33', 'A34', 'A35']",2,classification,0.522215269,0.5,0.5,0.477784731,0.031417135,,,,,,,,,,0.999013126,0.692159819,0,0,0,0,0,0,0,36,2,37,0,3196,0.657894737,86.37837838,0,0,0,0,0,0,0,36,3,2,2,6,0.166666667,73
churn,"['area code', 'international plan', 'voice mail plan']",0e0a4db362f7f23a18f9e9e9288d7b799c7a0a3cb5f5fc1f78f24e10c516a56c,target,7ab9e92a4224c4e878851e5108b5dec76775a24ded042eaf4e1ff9e99edc5858,"['account length', 'area code', 'international plan', 'number customer service calls', 'number vmail messages', 'phone number', 'state', 'total day calls', 'total day charge', 'total day minutes', 'total eve calls', 'total eve charge', 'total eve minutes', 'total intl calls', 'total intl charge', 'total intl minutes', 'total night calls', 'total night charge', 'total night minutes', 'voice mail plan']",2,classification,0.8586,0.5,0.5,0.1414,0.507136983,,,,,,,,,,0.751525298,0.407496774,5.301158332,3.268183647,0.26102425,0.082377615,-1.2,1.688324318,0.95667826,3,2,21,17,5000,0.045454545,238.0952381,1.853146115,1.360692479,0.192642474,-0.010990328,-0.210286115,1.82699694,0.499626162,-1.5,3,2,2,1.732050808,0.577350269,7
clean1,[],a79655cbe944cc5d1e4663f480ee569c21edb18776e9a9f9d93bc009a5772bf9,target,6df2c180b58b1504dab18a6c3e2ceb5a51b2ade489ede5481b340e4fbb574e2d,"['conformation_name', 'f1', 'f10', 'f100', 'f101', 'f102', 'f103', 'f104', 'f105', 'f106', 'f107', 'f108', 'f109', 'f11', 'f110', 'f111', 'f112', 'f113', 'f114', 'f115', 'f116', 'f117', 'f118', 'f119', 'f12', 'f120', 'f121', 'f122', 'f123', 'f124', 'f125', 'f126', 'f127', 'f128', 'f129', 'f13', 'f130', 'f131', 'f132', 'f133', 'f134', 'f135', 'f136', 'f137', 'f138', 'f139', 'f14', 'f140', 'f141', 'f142', 'f143', 'f144', 'f145', 'f146', 'f147', 'f148', 'f149', 'f15', 'f150', 'f151', 'f152', 'f153', 'f154', 'f155', 'f156', 'f157', 'f158', 'f159', 'f16', 'f160', 'f161', 'f162', 'f163', 'f164', 'f165', 'f166', 'f17', 'f18', 'f19', 'f2', 'f20', 'f21', 'f22', 'f23', 'f24', 'f25', 'f26', 'f27', 'f28', 'f29', 'f3', 'f30', 'f31', 'f32', 'f33', 'f34', 'f35', 'f36', 'f37', 'f38', 'f39', 'f4', 'f40', 'f41', 'f42', 'f43', 'f44', 'f45', 'f46', 'f47', 'f48', 'f49', 'f5', 'f50', 'f51', 'f52', 'f53', 'f54', 'f55', 'f56', 'f57', 'f58', 'f59', 'f6', 'f60', 'f61', 'f62', 'f63', 'f64', 'f65', 'f66', 'f67', 'f68', 'f69', 'f7', 'f70', 'f71', 'f72', 'f73', 'f74', 'f75', 'f76', 'f77', 'f78', 'f79', 'f8', 'f80', 'f81', 'f82', 'f83', 'f84', 'f85', 'f86', 'f87', 'f88', 'f89', 'f9', 'f90', 'f91', 'f92', 'f93', 'f94', 'f95', 'f96', 'f97', 'f98', 'f99', 'molecule_name']",2,classification,0.56512605,0.5,0.5,0.43487395,0.092102144,,,,,,,,,,0.991529127,0.684640225,64.11270201,215.7389737,3.604110431,-0.427189127,-1.588481536,7.780175815,22.07205765,0,2,169,168,476,0.178571429,2.816568047,28.14367661,13.57533534,0.277619811,-0.056101412,-1.830697711,4.783048942,1.853942058,0,0,0,0,0,0,0
clean2,[],960f7197e369ddc3372cebb372cd49186e917eccdb23d8357908e6a8486cef38,target,19e7b3f9ecec738ab4fd7dceffeef98fb05d459a35edcc75d0e3f9e43379f70e,"['conformation_name', 'f1', 'f10', 'f100', 'f101', 'f102', 'f103', 'f104', 'f105', 'f106', 'f107', 'f108', 'f109', 'f11', 'f110', 'f111', 'f112', 'f113', 'f114', 'f115', 'f116', 'f117', 'f118', 'f119', 'f12', 'f120', 'f121', 'f122', 'f123', 'f124', 'f125', 'f126', 'f127', 'f128', 'f129', 'f13', 'f130', 'f131', 'f132', 'f133', 'f134', 'f135', 'f136', 'f137', 'f138', 'f139', 'f14', 'f140', 'f141', 'f142', 'f143', 'f144', 'f145', 'f146', 'f147', 'f148', 'f149', 'f15', 'f150', 'f151', 'f152', 'f153', 'f154', 'f155', 'f156', 'f157', 'f158', 'f159', 'f16', 'f160', 'f161', 'f162', 'f163', 'f164', 'f165', 'f166', 'f17', 'f18', 'f19', 'f2', 'f20', 'f21', 'f22', 'f23', 'f24', 'f25', 'f26', 'f27', 'f28', 'f29', 'f3', 'f30', 'f31', 'f32', 'f33', 'f34', 'f35', 'f36', 'f37', 'f38', 'f39', 'f4', 'f40', 'f41', 'f42', 'f43', 'f44', 'f45', 'f46', 'f47', 'f48', 'f49', 'f5', 'f50', 'f51', 'f52', 'f53', 'f54', 'f55', 'f56', 'f57', 'f58', 'f59', 'f6', 'f60', 'f61', 'f62', 'f63', 'f64', 'f65', 'f66', 'f67', 'f68', 'f69', 'f7', 'f70', 'f71', 'f72', 'f73', 'f74', 'f75', 'f76', 'f77', 'f78', 'f79', 'f8', 'f80', 'f81', 'f82', 'f83', 'f84', 'f85', 'f86', 'f87', 'f88', 'f89', 'f9', 'f90', 'f91', 'f92', 'f93', 'f94', 'f95', 'f96', 'f97', 'f98', 'f99', 'molecule_name']",2,classification,0.845862383,0.5,0.5,0.154137617,0.489123272,,,,,,,,,,0.768490089,0.429819568,24.19409098,51.1361964,1.680529417,-0.52081153,-1.62286648,4.618074377,7.007674992,0,2,169,168,6598,0.077380952,39.04142012,7.323152407,6.318252944,0.468863555,0.085464615,-1.435754448,2.53035222,1.256515587,0,0,0,0,0,0,0
cleve,[],9295293a047e6f370b7e16c745e979414acdb02b0d1ad35537ccb5eccd5f3ea4,target,352895c807326fedd615d7877934dc281792039cf38d3f88ad6387e2648673a8,"['Age', 'Chest pain type', 'Cholesterol', 'Exercise induced angina', 'Fasting blood sugar &lt; 120', 'Max heart rate', 'Number of vessels colored', 'Oldpeak', 'Resting ecg', 'Sex', 'Slope', 'Thal', 'Trestbps']",2,classification,0.544554455,0.5,0.5,0.455445545,0.063009515,,,,,,,,,,0.996032422,0.689171711,2.090702553,4.505423168,0.324744108,-0.061969931,-1.458316683,1.308232171,1.609105242,0,2,14,13,303,0.230769231,21.64285714,-1.326129856,1.986651931,0.283164098,-0.202463365,-0.791335191,0.442032649,0.904905074,0,0,0,0,0,0,0
cleveland,[],4b37ee7e24423e6b8b8096f8cf366f71ae8c2cce3e698ddce98249f275263e7e,target,9a45f8b6ca215fafafedbd1e7d168af063bdae9b4df0f8d481aee027eced99ef,"['age', 'ca', 'chol', 'cp', 'exang', 'fbs', 'oldpeak', 'restecg', 'sex', 'slope', 'thal', 'thalach', 'trestbps']",2,classification,0.541254125,0.2,0.118811881,0.04290429,0.196980219,,,,,,,,,,0.718975288,1.279509621,1.451585562,4.491724287,0.113109064,-0.40065482,-1.99933066,1.141554897,1.749118109,0,5,14,13,303,0.230769231,21.64285714,-0.847139589,1.986651931,0.434722575,0.50831561,-0.841753876,0.037692178,0.8390657,0,0,0,0,0,0,0
cleveland-nominal,[],c54aac5adf87e426e0897a8bcafcd45bab93e4a630855c956cd854256fee5db0,target,6e2a0c6303c579a7e11e1355dfce20842ba5d7af6135310f39fafaa857b7ce7b,"['cp', 'exang', 'fbs', 'restecg', 'sex', 'slope', 'thal']",2,classification,0.541254125,0.2,0.118811881,0.04290429,0.196980219,,,,,,,,,,0.718975288,1.279509621,3.295687542,1.959677629,-0.813455497,-1.408818701,-1.99933066,1.738468485,1.251646097,0,5,8,7,303,0.857142857,37.875,0.618454752,1.986651931,0.283736685,0.345446366,-0.841753876,0.621531353,0.896164952,0,0,0,0,0,0,0
cloud,[],5b30c85d337d2a0201b64dc92a3db50af00e92632acbfbad38e0403a0c186958,target,b08e0593fb50995842970b98c91ecb0264a94e82344bab764f9ddccc41e5e73b,"['NC', 'NWC', 'PERIOD', 'SC', 'SEEDED', 'TE', 'TW']",2,classification,0.296296296,0.25,0.240740741,0.222222222,0.035460263,,,,,,,,,,0.99260638,1.378873273,0.578226806,8.399550588,1.854446787,0.933304808,-2.038095238,1.10133262,3.365909713,0,4,8,7,108,0.142857143,13.5,-1.110143248,2.199116709,1.046108973,1.115785088,-0.045902455,-0.060821049,0.797645609,0,0,0,0,0,0,0
cmc,[],6c6c32e4a61202d3693e753831bd9f022982a9a08c8f9e64e4ebeb78d2b7ce2b,target,e5e0c3d7e131ab01f75e63a8c26ffe87e7e763d4e478da3a909256b14f1cd672,"['Husbands_education', 'Husbands_occupation', 'Media_exposure', 'Number_of_children_ever_born', 'Standard-of-living_index', 'Wifes_age', 'Wifes_education', 'Wifes_now_working?', 'Wifes_religion']",2,classification,0.427019688,0.333333333,0.346911066,0.226069246,0.101160941,,,,,,,,,,0.968666586,1.066777482,5.718775632,8.627000003,0.930926031,-0.423654094,-1.324987432,2.285087759,2.927226988,0,3,10,9,1473,0.222222222,147.3,2.155480546,3.258111159,-0.135582113,-0.510365618,-1.9695003,1.349588857,1.472100035,0,0,0,0,0,0,0
coil2000,"['AAANHANG', 'ABESAUT', 'ABRAND', 'ABROM', 'ABYSTAND', 'AFIETS', 'AGEZONG', 'AINBOED', 'ALEVEN', 'AMOTSCO', 'APERSAUT', 'APERSONG', 'APLEZIER', 'ATRACTOR', 'AVRAAUT', 'AWABEDR', 'AWALAND', 'AWAOREG', 'AWAPART', 'AWERKT', 'AZEILPL', 'MAANTHUI', 'MAUT2', 'MBERZELF', 'MGEMLEEF', 'MGEMOMV', 'MGODOV', 'MINK123M', 'MKOOPKLA', 'MRELSA', 'PAANHANG', 'PBESAUT', 'PBRAND', 'PBROM', 'PBYSTAND', 'PFIETS', 'PGEZONG', 'PINBOED', 'PMOTSCO', 'PPERSAUT', 'PPERSONG', 'PPLEZIER', 'PTRACTOR', 'PVRAAUT', 'PWABEDR', 'PWALAND', 'PWAOREG', 'PWAPART', 'PWERKT', 'PZEILPL']",5a0e68f8e3b37db44eca2a68b9d875e3252d90733109dde6aa686bbc6a5bda5e,target,797b18dc7e9fc4b4726f4d1d28b1ae3cc8a21297c5bc37e5e6e6568a7b2303d1,"['AAANHANG', 'ABESAUT', 'ABRAND', 'ABROM', 'ABYSTAND', 'AFIETS', 'AGEZONG', 'AINBOED', 'ALEVEN', 'AMOTSCO', 'APERSAUT', 'APERSONG', 'APLEZIER', 'ATRACTOR', 'AVRAAUT', 'AWABEDR', 'AWALAND', 'AWAOREG', 'AWAPART', 'AWERKT', 'AZEILPL', 'MAANTHUI', 'MAUT0', 'MAUT1', 'MAUT2', 'MBERARBG', 'MBERARBO', 'MBERBOER', 'MBERHOOG', 'MBERMIDD', 'MBERZELF', 'MFALLEEN', 'MFGEKIND', 'MFWEKIND', 'MGEMLEEF', 'MGEMOMV', 'MGODGE', 'MGODOV', 'MGODPR', 'MGODRK', 'MHHUUR', 'MHKOOP', 'MINK123M', 'MINK3045', 'MINK4575', 'MINK7512', 'MINKGEM', 'MINKM30', 'MKOOPKLA', 'MOPLHOOG', 'MOPLLAAG', 'MOPLMIDD', 'MOSHOOFD', 'MOSTYPE', 'MRELGE', 'MRELOV', 'MRELSA', 'MSKA', 'MSKB1', 'MSKB2', 'MSKC', 'MSKD', 'MZFONDS', 'MZPART', 'PAANHANG', 'PBESAUT', 'PBRAND', 'PBROM', 'PBYSTAND', 'PFIETS', 'PGEZONG', 'PINBOED', 'PLEVEN', 'PMOTSCO', 'PPERSAUT', 'PPERSONG', 'PPLEZIER', 'PTRACTOR', 'PVRAAUT', 'PWABEDR', 'PWALAND', 'PWAOREG', 'PWAPART', 'PWERKT', 'PZEILPL']",2,classification,0.940338017,0.5,0.5,0.059661983,0.622731995,,,,,,,,,,0.626810675,0.226036443,13.9110877,22.35284303,1.76053231,0.484690653,-1.3599262,3.506008384,4.3896037,50,2,86,35,9822,0.063333333,114.2093023,5.122307179,4.720107307,0.697481966,0.657340597,-0.707524631,1.860651407,1.051429546,-0.88508422,9,5,2,0.022050448,2.099562637,270
colic,[],967100c2a9e4f9d403c4d60b1e7dbda0190d0a922f2d71ff369872c7dda67d09,target,c418baf5a9835a29b703aa5424028d47910154d51539a0e8dfb3097f819396e5,"['Age', 'abdomcentesis_total_protein', 'abdomen', 'abdominal_distension', 'abdominocentesis_appearance', 'capillary_refill_time', 'mucous_membranes', 'nasogastric_reflux', 'nasogastric_reflux_PH', 'nasogastric_tube', 'outcome', 'packed_cell_volume', 'pain', 'peripheral_pulse', 'peristalsis', 'pulse', 'rectal_examination', 'rectal_temperature', 'respiratory_rate', 'surgery', 'temp_extremities', 'total_protein']",2,classification,0.630434783,0.5,0.5,0.369565217,0.184462639,,,,,,,,,,0.966162438,0.658723877,9.964932633,8.354552176,-0.157211698,-0.847627067,-1.613566023,3.155816728,2.243386383,0,2,23,22,368,0.272727273,16,4.121720903,3.210790549,-0.000547689,-0.00833533,-2.471693293,0.766835945,1.030281216,0,0,0,0,0,0,0
collins,[],34c8b8127547583ce79febb8333026715624433c8d0f8c794188b3f00e7f5366,target,5382c4f23e2e328ecb35d0f21d2139d7f6ced9095a3069fecc867af45dc49127,"['Corpus', 'Counter', 'Direct_Activity', 'FirstPerson', 'Genre', 'InnerThinking', 'Interacting', 'LinearGuidance', 'Motion', 'Notifying', 'PastEvents', 'Reasoning', 'Share_SocTies', 'ShiftingEvents', 'SpaceInterval', 'Text', 'Text_Coverage', 'ThinkAhead', 'ThinkBack', 'ThinkNegative', 'ThinkPositive', 'TimeInterval', 'WordPicture']",2,classification,0.164948454,0.076923077,0.059793814,0.035051546,0.041119976,,,,,,,,,,0.889169956,2.447482472,7.300456884,29.0058994,3.131830028,0.552841251,-3,2.678824138,7.177119324,0,13,24,23,485,0.043478261,20.20833333,2.328779083,4.183908013,1.022968559,0.701771433,-0.03323763,1.639589228,1.08400091,0,0,0,0,0,0,0
confidence,[],0988cb04df519f98e7a26990317609704dec6781337342d6d09d307698b5e465,target,c0fee97ef3557b893f69ded0ee16509f423030714ea38b559cea94ca3cf305b1,"['N', 'O', 'P']",2,classification,0.166666667,0.166666667,0.166666667,0.166666667,0,,,,,,,,,,1,1.791759469,-1.5,-0.071878072,-1.099338059,-1.234409685,-1.991726419,0.616285747,0.789572744,0,6,4,3,72,0.333333333,18,-1.5,0.861879085,0.365266293,0.195481301,0.038438494,1.484029149,0.356962939,0,0,0,0,0,0,0
connect-4,"['a1', 'a2', 'a3', 'a4', 'a5', 'a6', 'b1', 'b2', 'b3', 'b4', 'b5', 'b6', 'c1', 'c2', 'c3', 'c4', 'c5', 'c6', 'd1', 'd2', 'd3', 'd4', 'd5', 'd6', 'e1', 'e2', 'e3', 'e4', 'e5', 'e6', 'f1', 'f2', 'f3', 'f4', 'f5', 'f6', 'g1', 'g2', 'g3', 'g4', 'g5', 'g6']",d4a2dba023f5177a9a20f3f1a4d16752f3266511af3e04ed3f46c1eb635a59ae,target,78f4a7f2430b14d133ffbc05558b6071f085ee4a3dd22f6f1bdcd49cb5a3fe8e,"['a1', 'a2', 'a3', 'a4', 'a5', 'a6', 'b1', 'b2', 'b3', 'b4', 'b5', 'b6', 'c1', 'c2', 'c3', 'c4', 'c5', 'c6', 'd1', 'd2', 'd3', 'd4', 'd5', 'd6', 'e1', 'e2', 'e3', 'e4', 'e5', 'e6', 'f1', 'f2', 'f3', 'f4', 'f5', 'f6', 'g1', 'g2', 'g3', 'g4', 'g5', 'g6']",2,classification,0.658303359,0.333333333,0.246236511,0.09546013,0.291354625,,,,,,,,,,0.775652229,0.84456127,0,0,0,0,0,0,0,42,3,43,0,67557,0.357142857,1571.093023,0,0,0,0,0,0,0,-3,3,3,3,0,0,126
contraceptive,[],6ef8181c6238b4a96bc290ac8fa9851672094407f42e9e6a11934413a5e8de54,target,496efa4f5f50af835887f36df8a76d6da96c70a524cd89d0e0c3865a7e3424a2,"['Children', 'Husband_education', 'Husband_occupation', 'Media_exposure', 'Standard-of-living', 'Wife_age', 'Wife_education', 'Wife_religion', 'Wife_working']",2,classification,0.427019688,0.333333333,0.346911066,0.226069246,0.101160941,,,,,,,,,,0.968666586,1.066777482,5.718775632,8.627000003,0.930926031,-0.423654094,-1.324987432,2.285087759,2.927226988,0,3,10,9,1473,0.222222222,147.3,2.155480546,3.258111159,-0.135582113,-0.510365618,-1.9695003,1.349588857,1.472100035,0,0,0,0,0,0,0
corral,[],dfa0bd1447a3bb0453ce782cb11fc423d74104ca3b516d8131befefa580db6a8,target,ec501daaffe9a6a38a6519e72925aa546f256adbd3c4e7ed27c81b0d2b318032,"['A0', 'A1', 'B0', 'B1', 'Correlated', 'Irrelevant']",2,classification,0.5625,0.5,0.5,0.4375,0.088388348,,,,,,,,,,0.992197625,0.685314207,6,-2.002127078,-2.021585936,-2.025477707,-2.025477707,2.449489743,0.008702266,0,2,7,6,160,1,22.85714286,6,0.15185099,0.025308498,0,0,2.449489743,0.056591523,0,0,0,0,0,0,0
credit-a,[],8a1a514b6be67c3097b31eb51a725efff082250eb7003d02af0391581867ce0a,target,be1a5a309853b7d6c404acef05a57a823a3feb6baabbdb266b410805c095c7e7,"['A1', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9']",2,classification,0.555072464,0.5,0.5,0.444927536,0.077884225,,,,,,,,,,0.993940158,0.687068903,12.9412389,214.6699724,18.53510014,-0.462387088,-1.997137834,3.542747257,53.98295005,0,2,16,15,690,0.066666667,43.125,8.190688437,13.14065501,1.775872983,0.408806952,-1.073172547,2.695952824,3.41359938,0,0,0,0,0,0,0
credit-g,[],4334a7267b960a3bcac75e1b5cb25b5c5cdce8ec9ed2bbcc1f0718ca42dd6e7d,target,0cfcc2a68d91c7ed8ef68fd82958ccca3654acd08e040a1c197f926b4bd142ba,"['age', 'checking_status', 'credit_amount', 'credit_history', 'duration', 'employment', 'existing_credits', 'foreign_worker', 'housing', 'installment_commitment', 'job', 'num_dependents', 'other_parties', 'other_payment_plans', 'own_telephone', 'personal_status', 'property_magnitude', 'purpose', 'residence_since', 'savings_status']",2,classification,0.7,0.5,0.5,0.3,0.282842712,,,,,,,,,,0.921011388,0.610864302,10.16505859,22.18219846,1.626897437,-0.320543019,-1.850143898,3.063928957,5.449880152,0,2,21,20,1000,0.05,47.61904762,3.906416912,1.94962768,-0.062943709,0.090689525,-4.913027374,-1.754609837,1.581947115,0,0,0,0,0,0,0
crx,[],45bcaa9884697a5528fb50f40be3da339d49aa3e0071595c16a1e96e1efdd813,target,32cd1bd424cb2729ed16a90ab841238c9cab30d7ff830fbc6457f4c0bcd4b345,"['A1', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9']",2,classification,0.555072464,0.5,0.5,0.444927536,0.077884225,,,,,,,,,,0.993940158,0.687068903,12.9420274,214.6699724,18.54217151,-0.462387088,-1.997137834,3.542879847,53.98035201,0,2,16,15,690,0.066666667,43.125,8.20640567,13.14065501,1.78350406,0.408806952,-1.073172547,2.698079283,3.410181603,0,0,0,0,0,0,0
dermatology,[],3541cee2af11d7f620f7dc6dab2f3e3a49d0684193c09829d7bf7ac5ba276e85,target,078d3e00c045f3ac0af29362f75bb1c9d0e2cf685ce9bc3387d24c3de6143d40,"['Age', 'PNL_infiltrate', 'acanthosis', 'band-like_infiltrate', 'clubbing_of_the_rete_ridges', 'definite_borders', 'disappearance_of_the_granular_layer', 'elongation_of_the_rete_ridges', 'eosinophils_in_the_infiltrate', 'erythema', 'exocytosis', 'family_history', 'fibrosis_of_the_papillary_dermis', 'focal_hypergranulosis', 'follicular_horn_plug', 'follicular_papules', 'hyperkeratosis', 'inflammatory_monoluclear_inflitrate', 'itching', 'knee_and_elbow_involvement', 'koebner_phenomenon', 'melanin_incontinence', 'munro_microabcess', 'oral_mucosal_involvement', 'parakeratosis', 'perifollicular_parakeratosis', 'polygonal_papules', 'saw-tooth_appearance_of_retes', 'scaling', 'scalp_involvement', 'spongiform_pustule', 'spongiosis', 'thinning_of_the_suprapapillary_epidermis', 'vacuolisation_and_damage_of_basal_layer']",2,classification,0.306010929,0.166666667,0.154371585,0.054644809,0.083124795,,,,,,,,,,0.899774118,1.686147942,7.37447293,23.45246698,2.496609713,0.583876635,-1.415594702,2.695080011,5.440050083,0,6,35,34,366,0.088235294,10.45714286,0.579471782,4.778517412,1.409820493,1.348462348,-0.393486931,0.705840492,1.268977285,0,0,0,0,0,0,0
