,_categorical_cols,_data_hash,_dependent_col,_id,_independent_cols,_metafeature_version,_prediction_type,class_prob_max,class_prob_mean,class_prob_median,class_prob_min,class_prob_std,corr_with_dependent_abs_25p,corr_with_dependent_abs_75p,corr_with_dependent_abs_kurtosis,corr_with_dependent_abs_max,corr_with_dependent_abs_mean,corr_with_dependent_abs_median,corr_with_dependent_abs_min,corr_with_dependent_abs_skew,corr_with_dependent_abs_std,diversity_fraction,entropy_dependent,kurtosis_kurtosis,kurtosis_max,kurtosis_mean,kurtosis_median,kurtosis_min,kurtosis_skew,kurtosis_std,n_categorical,n_classes,n_columns,n_numerical,n_rows,pca_fraction_95,ratio_rowcol,skew_kurtosis,skew_max,skew_mean,skew_median,skew_min,skew_skew,skew_std,symbols_kurtosis,symbols_max,symbols_mean,symbols_min,symbols_skew,symbols_std,symbols_sum
biomed,[],0ce4baf93783547837fbb5d0c115fce5a314a4f6440ac18f67fe1f8ea71b8c7d,target,7e7fc1fbfc984bd7af772524a751ca3e729e0a8cf860e1322321bd69ac4d0288,"['Age_of_patient', 'Date_that_blood_sample_was_taken', 'Hospital_identification_number_for_blood_sample', 'Observation_number', 'm2', 'm3', 'm4', 'ml']",2.0,classification,0.6411483253588517,0.5,0.5,0.3588516746411483,0.1996138760287383,,,,,,,,,,0.9604123514377791,0.6527546265645937,-0.27450146598444203,24.097344649877122,6.325374626318755,0.6326812869641398,-1.031059900694202,1.2587481622089658,10.000419786960384,0,2,9,8,209,0.125,23.22222222222222,-1.0104855492232712,4.3924810254836055,1.5154427206885566,0.8579938751289196,-0.28503996283006044,0.8220324553793721,1.7492911967762133,0,0,0,0,0,0,0
breast,[],d4e04e972ec130b04e45ac6e02b44c7087d78dcffebca9425e60ca40a13e19e2,target,d806d858ba7e3e42eed2c478de9130945d6cc27aaf51890a75edf3da4d3b0943,"['Bare Nuclei', 'Bland Chromatin', 'Clump Thickness', 'Marginal Adhesion', 'Mitoses', 'Normal Nucleoli', 'Sample code number', 'Single Epithelial Cell Size', 'Uniformity of Cell Shape', 'Uniformity of Cell Size']",2.0,classification,0.6552217453505007,0.5,0.5,0.3447782546494993,0.21951669744990102,,,,,,,,,,0.9521877259452132,0.6441541080484818,9.935859707617096,257.71715913954705,27.706468693004876,0.7311078725131734,-0.6237154123264794,3.1488442871061597,76.75917790657668,0,2,11,10,699,0.1,63.54545454545455,8.864074512480416,13.675325941281438,2.8049291712712603,1.4733646739124397,0.5928585326862844,2.933551241032182,3.7013191222583273,0,0,0,0,0,0,0
breast-cancer,[],e738f62502008406cac7b09ef22e74ae8cadfb47fb14cd87faa72bed53d6c6c7,target,de8f16a43370fa3400913acbb683077aaa6dc64496e9a1ef63718febada62094,"['age', 'breast', 'breast-quad', 'deg-malig', 'inv-nodes', 'irradiat', 'menopause', 'node-caps', 'tumor-size']",2.0,classification,0.7027972027972028,0.5,0.5,0.2972027972027972,0.28679855460713116,,,,,,,,,,0.9188139686566354,0.6084755754298137,-0.990039530646543,0.8659367562086295,-0.5426446947254931,-0.46945225008620817,-1.9979453284763162,-0.33196932701980586,0.9494527294484085,0,2,10,9,286,0.6666666666666666,28.6,-1.028091923093897,1.4018277144361688,0.48891123538860953,0.5036443477138223,-0.14799309687736134,0.5406178378373526,0.5328794145891987,0,0,0,0,0,0,0
breast-cancer-wisconsin,[],7ecf18a9243105fd4df63156446cadec46276c8ca5b74f20ed3e740fe3c01020,target,4740e58f1aa49eaa408af8eb84e58fdfd581a15ee6f6131844d677e22b779cec,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '31', '4', '5', '6', '7', '8', '9']",2.0,classification,0.6274165202108963,0.5,0.5,0.37258347978910367,0.18019417095263515,,,,,,,,,,0.9677022506120437,0.6603163491952275,5.877090272009433,49.20907650724118,7.814735362154531,3.022590146044778,-0.5355351225188576,2.5063877234237815,12.658695068464377,0,2,31,30,569,0.03333333333333333,18.35483870967742,2.4833510064726916,5.447186284898395,1.7404066998407546,1.4175537520690003,0.4154259962824679,1.6694973766279098,1.257236575814803,0,0,0,0,0,0,0
breast-w,[],9727e737f1ea8677199045bec792a692139e59310ec431eae363c8709ab4001a,target,cbfbc043ff52503831f2de560d8d5fd429aa729e5bbe721521f06236b2625cfb,"['Bare_Nuclei', 'Bland_Chromatin', 'Cell_Shape_Uniformity', 'Cell_Size_Uniformity', 'Clump_Thickness', 'Marginal_Adhesion', 'Mitoses', 'Normal_Nucleoli', 'Single_Epi_Cell_Size']",2.0,classification,0.6552217453505007,0.5,0.5,0.3447782546494993,0.21951669744990102,,,,,,,,,,0.9521877259452132,0.6441541080484818,6.76637046163378,12.65787806702549,2.1497253100557465,0.47426867548925467,-0.6237154123264794,2.528667374227802,3.8940412906930986,0,2,10,9,699,0.7777777777777778,69.9,3.8875122611147255,3.560657844495295,1.5971073079367961,1.422261257030544,0.5928585326862845,1.7099940863167162,0.796004161670109,0,0,0,0,0,0,0
buggyCrx,[],524d45c88b345c5fbbfdc2a2fd4a14ea55fccf19d08c7e0c2ab5d15603287536,target,035c845820f31dd1b071ce8f3e0c8f1675f6b11c292dc85b3af6292184eda4f0,"['A1', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9']",2.0,classification,0.5550724637681159,0.5,0.5,0.4449275362318841,0.07788422517417042,,,,,,,,,,0.9939401576580635,0.6870689028587588,12.941238896634065,214.6699724275262,18.53510013910092,-0.4623870883630605,-1.997137833690224,3.542747257272449,53.982950050336925,0,2,16,15,690,0.06666666666666667,43.125,8.190688436852392,13.140655014445459,1.7758729828902753,0.40880695178619747,-1.0731725473018399,2.695952823774399,3.413599379878005,0,0,0,0,0,0,0
bupa,[],693c990caa0ba76b4bb7264cc31e9c202834389d1ef94ecd898c38c9117a18e3,target,a07ebf51cb6cc58bfa128ccbb2ebbaffd163ae4f5172e8e79baca7459bcd7a42,"['Alkphos', 'Drinks', 'Gammagt', 'Mcv', 'Sgot', 'Sgpt']",2.0,classification,0.5797101449275363,0.5,0.5,0.42028985507246375,0.11272716801524674,,,,,,,,,,0.9873192911086418,0.6803853852615318,-1.513253303574625,13.813911752411286,6.571175730554462,5.901776568203542,0.7478828309967787,0.3640509963187825,4.626524275971515,0,2,7,6,345,0.5,49.285714285714285,-0.6646321925505299,3.0634986423558535,1.6886196204361752,1.9184459363504154,-0.38843312376253925,-0.6787151947183478,1.2145885756746457,0,0,0,0,0,0,0
calendarDOW,[],b2af5977f9b4439a8524d9d1245b920b08c86a8057b4ad527592ba2c3567da31,target,749d83f2060ac4f74253b2ac1d9a49460cf1c3fe3addd54f41d105a4a266efc5,"['Feature00', 'Feature01', 'Feature02', 'Feature03', 'Feature04', 'Feature05', 'Feature06', 'Feature07', 'Feature08', 'Feature09', 'Feature10', 'Feature11', 'Feature12', 'Feature13', 'Feature14', 'Feature15', 'Feature16', 'Feature17', 'Feature18', 'Feature19', 'Feature20', 'Feature21', 'Feature22', 'Feature23', 'Feature24', 'Feature25', 'Feature26', 'Feature27', 'Feature28', 'Feature29', 'Feature30', 'Feature31']",2.0,classification,0.24060150375939848,0.2,0.20802005012531327,0.11027568922305764,0.05297062296873018,,,,,,,,,,0.9689524679426856,1.57789819144888,1.9053283396208096,14.578773730246766,2.271753652967426,0.6876078805611694,-1.971028621213224,1.7346096159990918,4.75185598929867,0,5,33,32,399,0.1875,12.090909090909092,0.4223032827765696,0.9237586288026052,-1.294671484082003,-1.190650990304642,-3.868185601607784,-0.501635712124082,1.1470225274548307,0,0,0,0,0,0,0
car,[],62d8935c0456fbbc0c3f38dc99650cb3e1ee7a92aa55673d9cccd97214d861d0,target,4b570b97f81f24af0ce960b674d43965bb1bdb9cb1fcf8030c60088fec56adf4,"['buying', 'doors', 'lug_boot', 'maint', 'persons', 'safety']",2.0,classification,0.7002314814814815,0.25,0.1310763888888889,0.03761574074074074,0.31236529732861545,,,,,,,,,,0.5766392600167465,0.8357559538495527,-3.333333333333333,-1.3604631232471827,-1.430666092330428,-1.4306660923304277,-1.500869061413673,6.5435633709652206e-15,0.07020296908324519,0,4,7,6,1728,1.0,246.85714285714286,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
car-evaluation,[],fc433e415f84fea4cde6b1aeb9045d210bf1deec75e60f732c4cec2aaa0d45b7,target,d4ed24b9a38c30b012dc68ac1542667454520122497499147ce3a68b93b557c2,"['buying_price_high', 'buying_price_low', 'buying_price_med', 'buying_price_vhigh', 'doors_2', 'doors_3', 'doors_4', 'doors_5more', 'luggage_boot_size_big', 'luggage_boot_size_med', 'luggage_boot_size_small', 'maintenance_price_high', 'maintenance_price_low', 'maintenance_price_med', 'maintenance_price_vhigh', 'persons_2', 'persons_4', 'persons_more', 'safety_high', 'safety_low', 'safety_med']",2.0,classification,0.7002314814814815,0.25,0.1310763888888889,0.03761574074074074,0.31236529732861545,,,,,,,,,,0.5766392600167465,0.8357559538495527,-2.1150097465886937,-0.6651194294702782,-1.0232978431603046,-0.6651194294702782,-1.5008690614136735,-0.3113726201631388,0.41358880712369983,0,4,22,21,1728,0.7142857142857143,78.54545454545455,-2.115009746588693,1.1557039956531252,0.9637113992709859,1.1557039956531252,0.7077212707614663,-0.3113726201631409,0.22169395440728684,0,0,0,0,0,0,0
cars,[],ac17e5ad54f91f273c97e8db964a3586f3abe7fb2c25aaedd3341330c5921f5c,target,5a9a782f49cb55179c53b616e6426df2c1958301cfe6a44b1c7b9fff7848f301,"['MPG', 'brand', 'cubicInches', 'cylinders', 'horsepower', 'time-to-sixty', 'weightLbs', 'year']",2.0,classification,0.625,0.3333333333333333,0.20153061224489796,0.17346938775510204,0.2529801205891483,,,,,,,,,,0.836800364910743,0.9204425390753399,-0.45218254602957586,0.6969469997428215,-0.5621279296023495,-0.7937743219937188,-1.3981986376833877,0.9612217689868673,0.716844551289517,0,3,9,8,392,0.125,43.55555555555556,1.4358910142613812,1.0873262824048693,0.4878341764197919,0.48260078167780013,0.019688299628885138,0.6735106021444472,0.29449305327208425,0,0,0,0,0,0,0
cars1,[],beafe7678dcb397a5a00c2faaa1934d9fc3c132aca653186677504a160b06b8a,target,8586661e28f7bf2a9d43ba07c067442e0ecbed6728d426639de4308d3627a33f,"['MPG', 'cubicInches', 'cylinders', 'horsepower', 'time-to-sixty', 'weightLbs', 'year']",2.0,classification,0.625,0.3333333333333333,0.20153061224489796,0.17346938775510204,0.2529801205891483,,,,,,,,,,0.836800364910743,0.9204425390753399,-1.0110335164786748,0.6969469997428215,-0.4956535932699616,-0.7782892556594696,-1.3981986376833877,0.7222515832990162,0.7429164528898631,0,3,8,7,392,0.14285714285714285,49.0,1.2753136014748154,1.0873262824048693,0.5137861398837995,0.50810924029519,0.019688299628885138,0.42026539515710404,0.3061495947540387,0,0,0,0,0,0,0
chess,"['A00', 'A01', 'A02', 'A03', 'A04', 'A05', 'A06', 'A07', 'A08', 'A09', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16', 'A17', 'A18', 'A19', 'A20', 'A21', 'A22', 'A23', 'A24', 'A25', 'A26', 'A27', 'A28', 'A29', 'A30', 'A31', 'A32', 'A33', 'A34', 'A35']",3128a4f10cc3942283422040f080895f3f8ade73f3a3ba57dc17e1da3b75acfe,target,4e15d721523aa69d15fcb2e2769ee23d3b5bbaa0608308f74d7a18ebf8ff842a,"['A00', 'A01', 'A02', 'A03', 'A04', 'A05', 'A06', 'A07', 'A08', 'A09', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16', 'A17', 'A18', 'A19', 'A20', 'A21', 'A22', 'A23', 'A24', 'A25', 'A26', 'A27', 'A28', 'A29', 'A30', 'A31', 'A32', 'A33', 'A34', 'A35']",2.0,classification,0.522215269086358,0.5,0.5,0.47778473091364204,0.03141713483369518,,,,,,,,,,0.9990131259160592,0.6921598191951595,0,0,0,0,0,0,0,36,2,37,0,3196,0.6578947368421053,86.37837837837837,0,0,0,0,0,0,0,36.00000000000002,3,2,2,6.000000000000005,0.16666666666666663,73
churn,"['area code', 'international plan', 'voice mail plan']",0e0a4db362f7f23a18f9e9e9288d7b799c7a0a3cb5f5fc1f78f24e10c516a56c,target,7ab9e92a4224c4e878851e5108b5dec76775a24ded042eaf4e1ff9e99edc5858,"['account length', 'area code', 'international plan', 'number customer service calls', 'number vmail messages', 'phone number', 'state', 'total day calls', 'total day charge', 'total day minutes', 'total eve calls', 'total eve charge', 'total eve minutes', 'total intl calls', 'total intl charge', 'total intl minutes', 'total night calls', 'total night charge', 'total night minutes', 'voice mail plan']",2.0,classification,0.8586,0.5,0.5,0.1414,0.507136983466992,,,,,,,,,,0.7515252984032892,0.4074967740808543,5.301158331630065,3.268183646948091,0.2610242496214203,0.08237761539453592,-1.2,1.6883243175084928,0.956678260491401,3,2,21,17,5000,0.045454545454545456,238.0952380952381,1.8531461147373403,1.3606924794022652,0.1926424743999653,-0.010990328362308519,-0.21028611467847302,1.8269969395888448,0.49962616224292977,-1.500000000000001,3,2,2,1.7320508075688745,0.5773502691896258,7
clean1,[],a79655cbe944cc5d1e4663f480ee569c21edb18776e9a9f9d93bc009a5772bf9,target,6df2c180b58b1504dab18a6c3e2ceb5a51b2ade489ede5481b340e4fbb574e2d,"['conformation_name', 'f1', 'f10', 'f100', 'f101', 'f102', 'f103', 'f104', 'f105', 'f106', 'f107', 'f108', 'f109', 'f11', 'f110', 'f111', 'f112', 'f113', 'f114', 'f115', 'f116', 'f117', 'f118', 'f119', 'f12', 'f120', 'f121', 'f122', 'f123', 'f124', 'f125', 'f126', 'f127', 'f128', 'f129', 'f13', 'f130', 'f131', 'f132', 'f133', 'f134', 'f135', 'f136', 'f137', 'f138', 'f139', 'f14', 'f140', 'f141', 'f142', 'f143', 'f144', 'f145', 'f146', 'f147', 'f148', 'f149', 'f15', 'f150', 'f151', 'f152', 'f153', 'f154', 'f155', 'f156', 'f157', 'f158', 'f159', 'f16', 'f160', 'f161', 'f162', 'f163', 'f164', 'f165', 'f166', 'f17', 'f18', 'f19', 'f2', 'f20', 'f21', 'f22', 'f23', 'f24', 'f25', 'f26', 'f27', 'f28', 'f29', 'f3', 'f30', 'f31', 'f32', 'f33', 'f34', 'f35', 'f36', 'f37', 'f38', 'f39', 'f4', 'f40', 'f41', 'f42', 'f43', 'f44', 'f45', 'f46', 'f47', 'f48', 'f49', 'f5', 'f50', 'f51', 'f52', 'f53', 'f54', 'f55', 'f56', 'f57', 'f58', 'f59', 'f6', 'f60', 'f61', 'f62', 'f63', 'f64', 'f65', 'f66', 'f67', 'f68', 'f69', 'f7', 'f70', 'f71', 'f72', 'f73', 'f74', 'f75', 'f76', 'f77', 'f78', 'f79', 'f8', 'f80', 'f81', 'f82', 'f83', 'f84', 'f85', 'f86', 'f87', 'f88', 'f89', 'f9', 'f90', 'f91', 'f92', 'f93', 'f94', 'f95', 'f96', 'f97', 'f98', 'f99', 'molecule_name']",2.0,classification,0.5651260504201681,0.5,0.5,0.43487394957983194,0.09210214376799566,,,,,,,,,,0.9915291266055875,0.6846402254103567,64.1127020097819,215.7389736769911,3.6041104306705254,-0.42718912711355017,-1.5884815360935178,7.780175814784983,22.072057645426582,0,2,169,168,476,0.17857142857142858,2.8165680473372783,28.143676611638178,13.575335342050412,0.27761981132680735,-0.05610141222017365,-1.8306977107318587,4.78304894170681,1.8539420582525696,0,0,0,0,0,0,0
clean2,[],960f7197e369ddc3372cebb372cd49186e917eccdb23d8357908e6a8486cef38,target,19e7b3f9ecec738ab4fd7dceffeef98fb05d459a35edcc75d0e3f9e43379f70e,"['conformation_name', 'f1', 'f10', 'f100', 'f101', 'f102', 'f103', 'f104', 'f105', 'f106', 'f107', 'f108', 'f109', 'f11', 'f110', 'f111', 'f112', 'f113', 'f114', 'f115', 'f116', 'f117', 'f118', 'f119', 'f12', 'f120', 'f121', 'f122', 'f123', 'f124', 'f125', 'f126', 'f127', 'f128', 'f129', 'f13', 'f130', 'f131', 'f132', 'f133', 'f134', 'f135', 'f136', 'f137', 'f138', 'f139', 'f14', 'f140', 'f141', 'f142', 'f143', 'f144', 'f145', 'f146', 'f147', 'f148', 'f149', 'f15', 'f150', 'f151', 'f152', 'f153', 'f154', 'f155', 'f156', 'f157', 'f158', 'f159', 'f16', 'f160', 'f161', 'f162', 'f163', 'f164', 'f165', 'f166', 'f17', 'f18', 'f19', 'f2', 'f20', 'f21', 'f22', 'f23', 'f24', 'f25', 'f26', 'f27', 'f28', 'f29', 'f3', 'f30', 'f31', 'f32', 'f33', 'f34', 'f35', 'f36', 'f37', 'f38', 'f39', 'f4', 'f40', 'f41', 'f42', 'f43', 'f44', 'f45', 'f46', 'f47', 'f48', 'f49', 'f5', 'f50', 'f51', 'f52', 'f53', 'f54', 'f55', 'f56', 'f57', 'f58', 'f59', 'f6', 'f60', 'f61', 'f62', 'f63', 'f64', 'f65', 'f66', 'f67', 'f68', 'f69', 'f7', 'f70', 'f71', 'f72', 'f73', 'f74', 'f75', 'f76', 'f77', 'f78', 'f79', 'f8', 'f80', 'f81', 'f82', 'f83', 'f84', 'f85', 'f86', 'f87', 'f88', 'f89', 'f9', 'f90', 'f91', 'f92', 'f93', 'f94', 'f95', 'f96', 'f97', 'f98', 'f99', 'molecule_name']",2.0,classification,0.8458623825401637,0.5,0.5,0.1541376174598363,0.489123272102971,,,,,,,,,,0.7684900889443869,0.4298195678492067,24.194090980411243,51.13619640114348,1.6805294174843421,-0.5208115299959413,-1.6228664799261183,4.6180743767456285,7.00767499175203,0,2,169,168,6598,0.07738095238095238,39.0414201183432,7.3231524067777,6.318252943829363,0.46886355544643926,0.08546461475035791,-1.435754447834408,2.5303522204220026,1.2565155872793745,0,0,0,0,0,0,0
cleve,[],9295293a047e6f370b7e16c745e979414acdb02b0d1ad35537ccb5eccd5f3ea4,target,352895c807326fedd615d7877934dc281792039cf38d3f88ad6387e2648673a8,"['Age', 'Chest pain type', 'Cholesterol', 'Exercise induced angina', 'Fasting blood sugar &lt; 120', 'Max heart rate', 'Number of vessels colored', 'Oldpeak', 'Resting ecg', 'Sex', 'Slope', 'Thal', 'Trestbps']",2.0,classification,0.5445544554455446,0.5,0.5,0.45544554455445546,0.06300951515523692,,,,,,,,,,0.9960324217997925,0.6891717106404252,2.090702552776632,4.505423167753712,0.3247441079926508,-0.06196993057611522,-1.4583166825574487,1.308232170852276,1.6091052424538896,0,2,14,13,303,0.23076923076923078,21.642857142857142,-1.3261298563512107,1.986651930914452,0.28316409805446174,-0.2024633654856539,-0.7913351914808322,0.4420326491398768,0.9049050742226588,0,0,0,0,0,0,0
cleveland,[],4b37ee7e24423e6b8b8096f8cf366f71ae8c2cce3e698ddce98249f275263e7e,target,9a45f8b6ca215fafafedbd1e7d168af063bdae9b4df0f8d481aee027eced99ef,"['age', 'ca', 'chol', 'cp', 'exang', 'fbs', 'oldpeak', 'restecg', 'sex', 'slope', 'thal', 'thalach', 'trestbps']",2.0,classification,0.5412541254125413,0.19999999999999998,0.1188118811881188,0.0429042904290429,0.19698021944692468,,,,,,,,,,0.7189752882034499,1.2795096209070462,1.4515855623504939,4.4917242865388545,0.11310906368601659,-0.40065481963992244,-1.9993306598089324,1.1415548966442282,1.749118109216845,0,5,14,13,303,0.23076923076923078,21.642857142857142,-0.8471395886903719,1.986651930914452,0.43472257533578945,0.5083156098165441,-0.8417538756970183,0.03769217796502043,0.8390657000709831,0,0,0,0,0,0,0
cleveland-nominal,[],c54aac5adf87e426e0897a8bcafcd45bab93e4a630855c956cd854256fee5db0,target,6e2a0c6303c579a7e11e1355dfce20842ba5d7af6135310f39fafaa857b7ce7b,"['cp', 'exang', 'fbs', 'restecg', 'sex', 'slope', 'thal']",2.0,classification,0.5412541254125413,0.19999999999999998,0.1188118811881188,0.0429042904290429,0.19698021944692468,,,,,,,,,,0.7189752882034499,1.2795096209070462,3.2956875424059238,1.9596776292633518,-0.8134554967612991,-1.408818700950456,-1.9993306598089324,1.7384684850358425,1.2516460968065386,0,5,8,7,303,0.8571428571428571,37.875,0.6184547516386454,1.986651930914452,0.2837366847849398,0.34544636610177903,-0.8417538756970183,0.6215313527070427,0.896164952450413,0,0,0,0,0,0,0
cloud,[],5b30c85d337d2a0201b64dc92a3db50af00e92632acbfbad38e0403a0c186958,target,b08e0593fb50995842970b98c91ecb0264a94e82344bab764f9ddccc41e5e73b,"['NC', 'NWC', 'PERIOD', 'SC', 'SEEDED', 'TE', 'TW']",2.0,classification,0.2962962962962963,0.25,0.24074074074074073,0.2222222222222222,0.03546026325023474,,,,,,,,,,0.992606380295034,1.3788732731316424,0.5782268058440545,8.399550587553989,1.8544467872723518,0.9333048077104693,-2.038095238095238,1.1013326198867597,3.3659097134154305,0,4,8,7,108,0.14285714285714285,13.5,-1.1101432475744433,2.199116708663541,1.0461089733984619,1.115785087676319,-0.04590245492898699,-0.06082104906412023,0.7976456088894422,0,0,0,0,0,0,0
cmc,[],6c6c32e4a61202d3693e753831bd9f022982a9a08c8f9e64e4ebeb78d2b7ce2b,target,e5e0c3d7e131ab01f75e63a8c26ffe87e7e763d4e478da3a909256b14f1cd672,"['Husbands_education', 'Husbands_occupation', 'Media_exposure', 'Number_of_children_ever_born', 'Standard-of-living_index', 'Wifes_age', 'Wifes_education', 'Wifes_now_working?', 'Wifes_religion']",2.0,classification,0.4270196877121521,0.3333333333333333,0.3469110658520027,0.22606924643584522,0.10116094146234016,,,,,,,,,,0.9686665862825659,1.066777482163813,5.718775632154106,8.627000003255937,0.9309260312892079,-0.423654093671642,-1.324987432422694,2.2850877593866556,2.9272269882689685,0,3,10,9,1473,0.2222222222222222,147.3,2.155480546368203,3.258111159461171,-0.1355821133886064,-0.510365617819561,-1.9695003000354032,1.349588857108435,1.472100034601343,0,0,0,0,0,0,0
coil2000,"['AAANHANG', 'ABESAUT', 'ABRAND', 'ABROM', 'ABYSTAND', 'AFIETS', 'AGEZONG', 'AINBOED', 'ALEVEN', 'AMOTSCO', 'APERSAUT', 'APERSONG', 'APLEZIER', 'ATRACTOR', 'AVRAAUT', 'AWABEDR', 'AWALAND', 'AWAOREG', 'AWAPART', 'AWERKT', 'AZEILPL', 'MAANTHUI', 'MAUT2', 'MBERZELF', 'MGEMLEEF', 'MGEMOMV', 'MGODOV', 'MINK123M', 'MKOOPKLA', 'MRELSA', 'PAANHANG', 'PBESAUT', 'PBRAND', 'PBROM', 'PBYSTAND', 'PFIETS', 'PGEZONG', 'PINBOED', 'PMOTSCO', 'PPERSAUT', 'PPERSONG', 'PPLEZIER', 'PTRACTOR', 'PVRAAUT', 'PWABEDR', 'PWALAND', 'PWAOREG', 'PWAPART', 'PWERKT', 'PZEILPL']",5a0e68f8e3b37db44eca2a68b9d875e3252d90733109dde6aa686bbc6a5bda5e,target,797b18dc7e9fc4b4726f4d1d28b1ae3cc8a21297c5bc37e5e6e6568a7b2303d1,"['AAANHANG', 'ABESAUT', 'ABRAND', 'ABROM', 'ABYSTAND', 'AFIETS', 'AGEZONG', 'AINBOED', 'ALEVEN', 'AMOTSCO', 'APERSAUT', 'APERSONG', 'APLEZIER', 'ATRACTOR', 'AVRAAUT', 'AWABEDR', 'AWALAND', 'AWAOREG', 'AWAPART', 'AWERKT', 'AZEILPL', 'MAANTHUI', 'MAUT0', 'MAUT1', 'MAUT2', 'MBERARBG', 'MBERARBO', 'MBERBOER', 'MBERHOOG', 'MBERMIDD', 'MBERZELF', 'MFALLEEN', 'MFGEKIND', 'MFWEKIND', 'MGEMLEEF', 'MGEMOMV', 'MGODGE', 'MGODOV', 'MGODPR', 'MGODRK', 'MHHUUR', 'MHKOOP', 'MINK123M', 'MINK3045', 'MINK4575', 'MINK7512', 'MINKGEM', 'MINKM30', 'MKOOPKLA', 'MOPLHOOG', 'MOPLLAAG', 'MOPLMIDD', 'MOSHOOFD', 'MOSTYPE', 'MRELGE', 'MRELOV', 'MRELSA', 'MSKA', 'MSKB1', 'MSKB2', 'MSKC', 'MSKD', 'MZFONDS', 'MZPART', 'PAANHANG', 'PBESAUT', 'PBRAND', 'PBROM', 'PBYSTAND', 'PFIETS', 'PGEZONG', 'PINBOED', 'PLEVEN', 'PMOTSCO', 'PPERSAUT', 'PPERSONG', 'PPLEZIER', 'PTRACTOR', 'PVRAAUT', 'PWABEDR', 'PWALAND', 'PWAOREG', 'PWAPART', 'PWERKT', 'PZEILPL']",2.0,classification,0.9403380166972104,0.5,0.5,0.059661983302789656,0.6227319952416653,,,,,,,,,,0.6268106750433088,0.2260364429346044,13.911087701311239,22.35284303134875,1.7605323096275873,0.48469065270405665,-1.3599262002031622,3.5060083840556233,4.389603699550817,50,2,86,35,9822,0.06333333333333334,114.20930232558139,5.122307179112607,4.720107306724398,0.6974819658948519,0.6573405971174193,-0.7075246313507735,1.86065140747112,1.0514295458577445,-0.8850842198581561,9,5,2,0.022050447787399514,2.099562636671296,270
colic,[],967100c2a9e4f9d403c4d60b1e7dbda0190d0a922f2d71ff369872c7dda67d09,target,c418baf5a9835a29b703aa5424028d47910154d51539a0e8dfb3097f819396e5,"['Age', 'abdomcentesis_total_protein', 'abdomen', 'abdominal_distension', 'abdominocentesis_appearance', 'capillary_refill_time', 'mucous_membranes', 'nasogastric_reflux', 'nasogastric_reflux_PH', 'nasogastric_tube', 'outcome', 'packed_cell_volume', 'pain', 'peripheral_pulse', 'peristalsis', 'pulse', 'rectal_examination', 'rectal_temperature', 'respiratory_rate', 'surgery', 'temp_extremities', 'total_protein']",2.0,classification,0.6304347826086957,0.5,0.5,0.3695652173913043,0.18446263857040374,,,,,,,,,,0.9661624376009844,0.6587238765203249,9.964932632978948,8.354552176136565,-0.1572116977001674,-0.8476270672245345,-1.6135660227588822,3.155816728168089,2.243386383304443,0,2,23,22,368,0.2727272727272727,16.0,4.121720903322175,3.2107905485485153,-0.0005476894574623233,-0.008335329752330756,-2.4716932934253704,0.7668359449132651,1.0302812155787227,0,0,0,0,0,0,0
collins,[],34c8b8127547583ce79febb8333026715624433c8d0f8c794188b3f00e7f5366,target,5382c4f23e2e328ecb35d0f21d2139d7f6ced9095a3069fecc867af45dc49127,"['Corpus', 'Counter', 'Direct_Activity', 'FirstPerson', 'Genre', 'InnerThinking', 'Interacting', 'LinearGuidance', 'Motion', 'Notifying', 'PastEvents', 'Reasoning', 'Share_SocTies', 'ShiftingEvents', 'SpaceInterval', 'Text', 'Text_Coverage', 'ThinkAhead', 'ThinkBack', 'ThinkNegative', 'ThinkPositive', 'TimeInterval', 'WordPicture']",2.0,classification,0.16494845360824742,0.07692307692307693,0.05979381443298969,0.03505154639175258,0.04111997637572345,,,,,,,,,,0.8891699557631056,2.447482472057889,7.30045688371759,29.005899395153826,3.1318300280066733,0.5528412506649127,-3.0,2.6788241378215214,7.177119323567661,0,13,24,23,485,0.043478260869565216,20.208333333333332,2.3287790834168476,4.183908012711108,1.022968559151377,0.7017714330441087,-0.03323762992194209,1.639589228257718,1.0840009104295978,0,0,0,0,0,0,0
confidence,[],0988cb04df519f98e7a26990317609704dec6781337342d6d09d307698b5e465,target,c0fee97ef3557b893f69ded0ee16509f423030714ea38b559cea94ca3cf305b1,"['N', 'O', 'P']",2.0,classification,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,,,,,,,,,,0.9999999999999997,1.7917594692280547,-1.5,-0.07187807201685992,-1.0993380586468862,-1.2344096846588966,-1.9917264192649016,0.6162857468298896,0.7895727440512392,0,6,4,3,72,0.3333333333333333,18.0,-1.5000000000000004,0.8618790851402381,0.3652662931685781,0.1954813006166553,0.0384384937488409,1.4840291488094315,0.3569629389349786,0,0,0,0,0,0,0
