A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	class
-1.23	-0.708	-0.655	-0.557	-0.397	-0.318	-0.7659999999999999	-0.544	-0.49	-0.8240000000000001	-1.23	-0.7979999999999999	-0.59	-0.765	-0.5479999999999999	-0.622	-0.955	-0.6629999999999999	-0.642	-0.76	-1.23	-0.971	-0.932	-0.868	-0.74	-0.643	-0.972	-0.797	-0.732	-0.907	-1.23	-0.85	-0.731	-0.779	-0.638	-0.67	-0.934	-0.722	-0.665	-0.758	3
-1.159	-0.519	-0.5489999999999999	-0.327	-0.204	-0.099	-0.56	-0.33399999999999996	-0.268	-0.728	-1.159	-0.5710000000000001	-0.429	-0.534	-0.391	-0.512	-0.6970000000000001	-0.439	-0.433	-0.514	-1.159	-0.8009999999999999	-0.8079999999999999	-0.659	-0.544	-0.423	-0.7929999999999999	-0.607	-0.521	-0.787	-1.159	-0.728	-0.637	-0.657	-0.542	-0.611	-0.8109999999999999	-0.597	-0.557	-0.6729999999999999	3
-1.1909999999999998	-0.423	-0.556	-0.235	-0.179	-0.031	-0.43	-0.28800000000000003	-0.174	-0.669	-1.1909999999999998	-0.488	-0.281	-0.522	-0.32799999999999996	-0.499	-0.614	-0.321	-0.33	-0.312	-1.1909999999999998	-0.841	-0.805	-0.723	-0.589	-0.486	-0.87	-0.672	-0.599	-0.838	-1.1909999999999998	-0.7040000000000001	-0.618	-0.675	-0.535	-0.608	-0.848	-0.5920000000000001	-0.5529999999999999	-0.626	3
-1.225	-0.732	-0.614	-0.588	-0.42200000000000004	-0.322	-0.797	-0.5379999999999999	-0.44	-0.7559999999999999	-1.225	-0.769	-0.502	-0.7390000000000001	-0.505	-0.564	-0.922	-0.61	-0.557	-0.647	-1.225	-0.941	-0.902	-0.8220000000000001	-0.7120000000000001	-0.622	-0.935	-0.7759999999999999	-0.7040000000000001	-0.89	-1.225	-0.894	-0.6809999999999999	-0.846	-0.644	-0.6459999999999999	-1.005	-0.745	-0.6890000000000001	-0.758	3
-1.143	-0.47100000000000003	-0.591	-0.312	-0.17800000000000002	-0.127	-0.552	-0.387	-0.34	-0.83	-1.143	-0.46299999999999997	-0.44299999999999995	-0.516	-0.397	-0.613	-0.665	-0.431	-0.433	-0.504	-1.143	-0.8	-0.7490000000000001	-0.7070000000000001	-0.573	-0.52	-0.848	-0.654	-0.623	-0.867	-1.143	-0.7809999999999999	-0.728	-0.742	-0.652	-0.693	-0.9109999999999999	-0.73	-0.677	-0.78	3
-1.232	-0.675	-0.5479999999999999	-0.485	-0.299	-0.205	-0.7120000000000001	-0.469	-0.375	-0.664	-1.232	-0.777	-0.561	-0.7240000000000001	-0.527	-0.5760000000000001	-0.895	-0.616	-0.58	-0.66	-1.232	-0.9590000000000001	-0.93	-0.8590000000000001	-0.738	-0.672	-0.971	-0.807	-0.7509999999999999	-0.938	-1.232	-0.825	-0.6729999999999999	-0.7709999999999999	-0.619	-0.637	-0.9329999999999999	-0.7120000000000001	-0.65	-0.72	3
-1.24	-0.73	-0.657	-0.569	-0.397	-0.276	-0.7609999999999999	-0.525	-0.447	-0.7829999999999999	-1.24	-0.809	-0.588	-0.7759999999999999	-0.555	-0.6	-0.961	-0.669	-0.626	-0.735	-1.24	-0.9620000000000001	-0.907	-0.866	-0.726	-0.669	-0.98	-0.8029999999999999	-0.758	-0.9490000000000001	-1.24	-0.8009999999999999	-0.679	-0.773	-0.608	-0.665	-0.938	-0.679	-0.623	-0.7170000000000001	3
-1.229	-0.62	-0.5710000000000001	-0.46399999999999997	-0.305	-0.193	-0.7040000000000001	-0.461	-0.363	-0.708	-1.229	-0.621	-0.47100000000000003	-0.633	-0.45399999999999996	-0.5710000000000001	-0.7959999999999999	-0.513	-0.48100000000000004	-0.525	-1.229	-0.87	-0.8540000000000001	-0.735	-0.609	-0.524	-0.877	-0.688	-0.62	-0.88	-1.229	-0.853	-0.706	-0.7829999999999999	-0.633	-0.644	-0.94	-0.713	-0.65	-0.718	3
-1.09	-0.584	-0.544	-0.442	-0.299	-0.17600000000000002	-0.6559999999999999	-0.45799999999999996	-0.36200000000000004	-0.736	-1.09	-0.628	-0.47	-0.621	-0.456	-0.539	-0.809	-0.557	-0.521	-0.594	-1.09	-0.797	-0.81	-0.682	-0.608	-0.529	-0.784	-0.653	-0.602	-0.826	-1.09	-0.7909999999999999	-0.685	-0.732	-0.626	-0.632	-0.8759999999999999	-0.7070000000000001	-0.6609999999999999	-0.738	3
-1.258	-0.596	-0.588	-0.426	-0.264	-0.18100000000000002	-0.677	-0.44799999999999995	-0.379	-0.775	-1.258	-0.6709999999999999	-0.495	-0.6509999999999999	-0.442	-0.5660000000000001	-0.838	-0.532	-0.501	-0.588	-1.258	-0.9279999999999999	-0.8440000000000001	-0.8029999999999999	-0.657	-0.574	-0.9359999999999999	-0.736	-0.6809999999999999	-0.9009999999999999	-1.258	-0.8390000000000001	-0.7190000000000001	-0.784	-0.652	-0.688	-0.934	-0.718	-0.662	-0.722	3
-1.18	-0.564	-0.5479999999999999	-0.39299999999999996	-0.233	-0.128	-0.6559999999999999	-0.435	-0.348	-0.773	-1.18	-0.685	-0.565	-0.644	-0.47700000000000004	-0.5660000000000001	-0.84	-0.588	-0.5539999999999999	-0.679	-1.18	-0.941	-0.846	-0.8320000000000001	-0.696	-0.62	-0.9209999999999999	-0.762	-0.7	-0.847	-1.18	-0.804	-0.655	-0.726	-0.5710000000000001	-0.5760000000000001	-0.865	-0.6409999999999999	-0.5710000000000001	-0.636	3
-0.99	-0.447	-0.557	-0.29600000000000004	-0.204	-0.08900000000000001	-0.523	-0.364	-0.27399999999999997	-0.723	-0.99	-0.452	-0.266	-0.449	-0.265	-0.426	-0.61	-0.32899999999999996	-0.33299999999999996	-0.397	-0.99	-0.6579999999999999	-0.642	-0.521	-0.424	-0.33	-0.628	-0.466	-0.396	-0.6	-0.99	-0.6920000000000001	-0.578	-0.6509999999999999	-0.527	-0.528	-0.8029999999999999	-0.619	-0.545	-0.619	3
-1.208	-0.615	-0.607	-0.466	-0.244	-0.18600000000000003	-0.642	-0.392	-0.336	-0.773	-1.208	-0.595	-0.43	-0.621	-0.373	-0.5379999999999999	-0.769	-0.40399999999999997	-0.382	-0.485	-1.208	-0.985	-0.975	-0.897	-0.802	-0.736	-0.98	-0.843	-0.795	-0.976	-1.208	-0.88	-0.7909999999999999	-0.836	-0.685	-0.701	-1.011	-0.778	-0.7190000000000001	-0.853	3
-1.141	-0.637	-0.52	-0.498	-0.322	-0.263	-0.7170000000000001	-0.467	-0.409	-0.769	-1.141	-0.669	-0.354	-0.665	-0.38799999999999996	-0.449	-0.8690000000000001	-0.495	-0.45	-0.523	-1.141	-0.88	-0.863	-0.777	-0.684	-0.608	-0.885	-0.741	-0.685	-0.868	-1.141	-0.8170000000000001	-0.617	-0.785	-0.607	-0.648	-0.955	-0.7090000000000001	-0.662	-0.728	3
-1.136	-0.506	-0.513	-0.358	-0.183	-0.055	-0.601	-0.37799999999999995	-0.302	-0.794	-1.136	-0.521	-0.321	-0.564	-0.33399999999999996	-0.485	-0.745	-0.389	-0.38299999999999995	-0.409	-1.136	-0.818	-0.812	-0.693	-0.5820000000000001	-0.521	-0.8170000000000001	-0.649	-0.589	-0.8220000000000001	-1.136	-0.794	-0.7170000000000001	-0.7390000000000001	-0.631	-0.6409999999999999	-0.895	-0.7070000000000001	-0.6509999999999999	-0.7340000000000001	3
-1.1340000000000001	-0.418	-0.429	-0.266	-0.127	-0.11	-0.512	-0.27399999999999997	-0.222	-0.63	-1.1340000000000001	-0.47200000000000003	-0.17300000000000001	-0.498	-0.272	-0.449	-0.634	-0.317	-0.33899999999999997	-0.302	-1.1340000000000001	-0.7490000000000001	-0.747	-0.596	-0.486	-0.373	-0.7240000000000001	-0.5429999999999999	-0.466	-0.725	-1.1340000000000001	-0.703	-0.628	-0.652	-0.525	-0.622	-0.799	-0.59	-0.557	-0.6659999999999999	3
-1.25	-0.546	-0.54	-0.405	-0.248	-0.18899999999999997	-0.65	-0.386	-0.319	-0.758	-1.25	-0.63	-0.44299999999999995	-0.607	-0.402	-0.527	-0.785	-0.46299999999999997	-0.45	-0.529	-1.25	-0.98	-0.9129999999999999	-0.878	-0.7509999999999999	-0.66	-0.978	-0.812	-0.746	-0.919	-1.25	-0.847	-0.759	-0.7709999999999999	-0.636	-0.654	-0.917	-0.706	-0.6559999999999999	-0.764	3
-1.205	-0.43799999999999994	-0.32899999999999996	-0.27	-0.09300000000000001	-0.075	-0.541	-0.23199999999999998	-0.18100000000000002	-0.514	-1.205	-0.532	-0.267	-0.546	-0.321	-0.47	-0.685	-0.34	-0.327	-0.304	-1.205	-0.8640000000000001	-0.858	-0.7440000000000001	-0.626	-0.535	-0.875	-0.693	-0.633	-0.885	-1.205	-0.732	-0.46299999999999997	-0.684	-0.478	-0.5	-0.8320000000000001	-0.5379999999999999	-0.48100000000000004	-0.48100000000000004	3
-1.232	-0.575	-0.545	-0.405	-0.231	-0.153	-0.6629999999999999	-0.405	-0.319	-0.742	-1.232	-0.631	-0.479	-0.618	-0.424	-0.5529999999999999	-0.7829999999999999	-0.484	-0.45399999999999996	-0.5329999999999999	-1.232	-0.925	-0.8909999999999999	-0.797	-0.6890000000000001	-0.596	-0.91	-0.743	-0.6779999999999999	-0.893	-1.232	-0.8240000000000001	-0.687	-0.742	-0.617	-0.636	-0.8909999999999999	-0.6809999999999999	-0.606	-0.684	3
-1.364	-0.847	-0.79	-0.655	-0.48100000000000004	-0.36	-0.884	-0.662	-0.546	-0.9209999999999999	-1.364	-0.946	-0.792	-0.88	-0.6940000000000001	-0.73	-1.058	-0.8109999999999999	-0.757	-0.89	-1.364	-1.179	-1.1	-1.095	-0.982	-0.917	-1.166	-1.04	-0.996	-1.1059999999999999	-1.364	-0.993	-0.848	-0.9179999999999999	-0.768	-0.777	-1.071	-0.858	-0.795	-0.882	3
-1.15	-0.48200000000000004	-0.535	-0.319	-0.20199999999999999	-0.11	-0.5479999999999999	-0.331	-0.248	-0.693	-1.15	-0.615	-0.419	-0.607	-0.419	-0.528	-0.78	-0.5	-0.474	-0.542	-1.15	-0.857	-0.7909999999999999	-0.745	-0.61	-0.53	-0.86	-0.682	-0.624	-0.818	-1.15	-0.679	-0.574	-0.659	-0.505	-0.6	-0.804	-0.5579999999999999	-0.503	-0.575	3
-1.2229999999999999	-0.532	-0.5820000000000001	-0.337	-0.18600000000000003	-0.1	-0.568	-0.34600000000000003	-0.254	-0.715	-1.2229999999999999	-0.6829999999999999	-0.449	-0.649	-0.42200000000000004	-0.526	-0.825	-0.511	-0.47700000000000004	-0.5579999999999999	-1.2229999999999999	-0.956	-0.943	-0.852	-0.743	-0.634	-0.966	-0.81	-0.742	-0.956	-1.2229999999999999	-0.7140000000000001	-0.599	-0.6809999999999999	-0.518	-0.609	-0.8220000000000001	-0.565	-0.494	-0.562	3
-1.232	-0.621	-0.525	-0.423	-0.239	-0.156	-0.674	-0.439	-0.325	-0.6609999999999999	-1.232	-0.7490000000000001	-0.504	-0.6920000000000001	-0.465	-0.523	-0.86	-0.552	-0.508	-0.5920000000000001	-1.232	-0.977	-0.958	-0.871	-0.76	-0.6809999999999999	-0.9690000000000001	-0.816	-0.754	-0.932	-1.232	-0.838	-0.6920000000000001	-0.768	-0.628	-0.634	-0.924	-0.7140000000000001	-0.647	-0.7240000000000001	3
-1.094	-0.557	-0.425	-0.395	-0.161	-0.141	-0.586	-0.326	-0.292	-0.691	-1.094	-0.539	-0.281	-0.5820000000000001	-0.3	-0.466	-0.73	-0.335	-0.325	-0.361	-1.094	-0.8190000000000001	-0.8320000000000001	-0.7170000000000001	-0.62	-0.5529999999999999	-0.82	-0.6609999999999999	-0.604	-0.799	-1.094	-0.784	-0.6509999999999999	-0.747	-0.574	-0.588	-0.915	-0.667	-0.613	-0.737	3
-1.153	-0.5660000000000001	-0.603	-0.387	-0.242	-0.142	-0.6	-0.38	-0.321	-0.763	-1.153	-0.66	-0.495	-0.634	-0.434	-0.521	-0.8109999999999999	-0.52	-0.48200000000000004	-0.589	-1.153	-0.851	-0.838	-0.752	-0.642	-0.547	-0.871	-0.7070000000000001	-0.649	-0.8590000000000001	-1.153	-0.711	-0.688	-0.6779999999999999	-0.589	-0.6659999999999999	-0.836	-0.633	-0.5820000000000001	-0.6859999999999999	3
-1.242	-0.6829999999999999	-0.5429999999999999	-0.522	-0.302	-0.195	-0.7340000000000001	-0.473	-0.39399999999999996	-0.7170000000000001	-1.242	-0.7490000000000001	-0.49	-0.708	-0.473	-0.5329999999999999	-0.897	-0.583	-0.5479999999999999	-0.62	-1.242	-0.953	-0.875	-0.8290000000000001	-0.682	-0.578	-0.948	-0.77	-0.6970000000000001	-0.903	-1.242	-0.8540000000000001	-0.623	-0.797	-0.569	-0.5770000000000001	-0.96	-0.6679999999999999	-0.594	-0.659	3
-1.2309999999999999	-0.659	-0.569	-0.478	-0.327	-0.22399999999999998	-0.706	-0.48700000000000004	-0.37200000000000005	-0.7020000000000001	-1.2309999999999999	-0.777	-0.5429999999999999	-0.75	-0.528	-0.621	-0.941	-0.645	-0.621	-0.713	-1.2309999999999999	-0.937	-0.9279999999999999	-0.828	-0.72	-0.636	-0.941	-0.78	-0.715	-0.92	-1.2309999999999999	-0.779	-0.5429999999999999	-0.7240000000000001	-0.514	-0.556	-0.87	-0.599	-0.53	-0.579	3
-1.2770000000000001	-0.6459999999999999	-0.589	-0.474	-0.273	-0.147	-0.731	-0.45299999999999996	-0.354	-0.747	-1.2770000000000001	-0.7909999999999999	-0.618	-0.735	-0.539	-0.594	-0.9209999999999999	-0.637	-0.5870000000000001	-0.7	-1.2770000000000001	-1.028	-0.982	-0.929	-0.8059999999999999	-0.72	-1.023	-0.868	-0.8079999999999999	-0.985	-1.2770000000000001	-0.821	-0.62	-0.752	-0.556	-0.583	-0.899	-0.628	-0.5489999999999999	-0.6	3
-1.248	-0.544	-0.5	-0.32299999999999995	-0.162	-0.105	-0.618	-0.366	-0.252	-0.6759999999999999	-1.248	-0.5589999999999999	-0.298	-0.539	-0.311	-0.505	-0.7020000000000001	-0.364	-0.375	-0.409	-1.248	-0.905	-0.861	-0.79	-0.657	-0.585	-0.924	-0.7390000000000001	-0.684	-0.92	-1.248	-0.8290000000000001	-0.6990000000000001	-0.772	-0.622	-0.6509999999999999	-0.934	-0.708	-0.648	-0.7190000000000001	3
-1.23	-0.768	-0.726	-0.628	-0.48700000000000004	-0.366	-0.8390000000000001	-0.628	-0.536	-0.875	-1.23	-0.867	-0.722	-0.8440000000000001	-0.682	-0.687	-1.033	-0.805	-0.7490000000000001	-0.866	-1.23	-1.031	-0.973	-0.943	-0.843	-0.794	-1.016	-0.888	-0.846	-0.965	-1.23	-0.905	-0.779	-0.852	-0.711	-0.7070000000000001	-1.004	-0.804	-0.7340000000000001	-0.833	3
-1.151	-0.625	-0.573	-0.45799999999999996	-0.322	-0.20800000000000002	-0.653	-0.456	-0.355	-0.682	-1.151	-0.762	-0.531	-0.725	-0.513	-0.547	-0.9	-0.627	-0.581	-0.654	-1.151	-0.882	-0.8440000000000001	-0.75	-0.645	-0.532	-0.8490000000000001	-0.701	-0.627	-0.8029999999999999	-1.151	-0.708	-0.58	-0.672	-0.511	-0.5770000000000001	-0.828	-0.58	-0.534	-0.605	3
-1.15	-0.426	-0.5379999999999999	-0.223	-0.1	0.051	-0.488	-0.28300000000000003	-0.141	-0.6559999999999999	-1.15	-0.462	-0.309	-0.46	-0.28	-0.45899999999999996	-0.6	-0.305	-0.285	-0.317	-1.15	-0.8109999999999999	-0.777	-0.7	-0.5710000000000001	-0.491	-0.838	-0.648	-0.585	-0.816	-1.15	-0.7440000000000001	-0.657	-0.688	-0.5589999999999999	-0.595	-0.841	-0.633	-0.574	-0.6579999999999999	3
-1.286	-0.603	-0.5579999999999999	-0.43200000000000005	-0.251	-0.179	-0.6759999999999999	-0.395	-0.305	-0.7170000000000001	-1.286	-0.6829999999999999	-0.44299999999999995	-0.6609999999999999	-0.424	-0.531	-0.836	-0.495	-0.461	-0.526	-1.286	-0.988	-0.925	-0.8859999999999999	-0.758	-0.685	-1.008	-0.8390000000000001	-0.782	-0.977	-1.286	-0.8270000000000001	-0.6509999999999999	-0.775	-0.5770000000000001	-0.63	-0.935	-0.644	-0.603	-0.6829999999999999	3
-1.186	-0.61	-0.5920000000000001	-0.418	-0.251	-0.151	-0.6579999999999999	-0.414	-0.33399999999999996	-0.74	-1.186	-0.693	-0.48	-0.636	-0.41600000000000004	-0.47200000000000003	-0.8170000000000001	-0.507	-0.447	-0.5429999999999999	-1.186	-0.899	-0.888	-0.7909999999999999	-0.674	-0.578	-0.8959999999999999	-0.735	-0.6729999999999999	-0.894	-1.186	-0.7829999999999999	-0.659	-0.7290000000000001	-0.589	-0.648	-0.885	-0.66	-0.6	-0.7	3
-1.1440000000000001	-0.389	-0.503	-0.207	-0.086	-0.013999999999999999	-0.467	-0.282	-0.177	-0.725	-1.1440000000000001	-0.466	-0.213	-0.489	-0.27399999999999997	-0.46799999999999997	-0.634	-0.311	-0.326	-0.342	-1.1440000000000001	-0.8109999999999999	-0.7809999999999999	-0.688	-0.556	-0.48200000000000004	-0.816	-0.633	-0.5820000000000001	-0.825	-1.1440000000000001	-0.706	-0.6859999999999999	-0.6679999999999999	-0.5710000000000001	-0.631	-0.828	-0.617	-0.5660000000000001	-0.654	3
-1.218	-0.626	-0.505	-0.479	-0.289	-0.223	-0.7090000000000001	-0.434	-0.385	-0.715	-1.218	-0.7190000000000001	-0.45299999999999996	-0.7140000000000001	-0.46299999999999997	-0.552	-0.899	-0.557	-0.531	-0.604	-1.218	-0.912	-0.8370000000000001	-0.8109999999999999	-0.659	-0.579	-0.929	-0.7290000000000001	-0.6729999999999999	-0.866	-1.218	-0.856	-0.675	-0.799	-0.633	-0.654	-0.941	-0.703	-0.6409999999999999	-0.691	3
-1.2990000000000002	-0.833	-0.7140000000000001	-0.66	-0.452	-0.327	-0.871	-0.625	-0.506	-0.813	-1.2990000000000002	-0.937	-0.706	-0.89	-0.67	-0.6579999999999999	-1.067	-0.79	-0.715	-0.8109999999999999	-1.2990000000000002	-1.109	-1.056	-1.0290000000000001	-0.932	-0.865	-1.102	-0.975	-0.9229999999999999	-1.034	-1.2990000000000002	-0.971	-0.7909999999999999	-0.912	-0.735	-0.716	-1.0659999999999998	-0.8440000000000001	-0.7709999999999999	-0.855	3
-1.179	-0.594	-0.547	-0.40399999999999997	-0.22399999999999998	-0.14400000000000002	-0.629	-0.38	-0.298	-0.716	-1.179	-0.642	-0.442	-0.62	-0.4	-0.535	-0.7859999999999999	-0.47700000000000004	-0.455	-0.5589999999999999	-1.179	-0.888	-0.8590000000000001	-0.759	-0.655	-0.561	-0.867	-0.716	-0.643	-0.8370000000000001	-1.179	-0.795	-0.639	-0.743	-0.574	-0.591	-0.909	-0.6629999999999999	-0.598	-0.6890000000000001	3
-1.179	-0.532	-0.633	-0.34299999999999997	-0.24	-0.14300000000000002	-0.557	-0.42100000000000004	-0.336	-0.785	-1.179	-0.531	-0.445	-0.5529999999999999	-0.406	-0.568	-0.6890000000000001	-0.43700000000000006	-0.396	-0.452	-1.179	-0.855	-0.853	-0.745	-0.631	-0.537	-0.88	-0.706	-0.634	-0.884	-1.179	-0.8009999999999999	-0.7559999999999999	-0.752	-0.672	-0.6809999999999999	-0.929	-0.753	-0.684	-0.769	3
-1.199	-0.626	-0.722	-0.426	-0.321	-0.182	-0.639	-0.484	-0.387	-0.856	-1.199	-0.634	-0.445	-0.607	-0.39399999999999996	-0.522	-0.7709999999999999	-0.479	-0.45	-0.53	-1.199	-0.9009999999999999	-0.888	-0.778	-0.674	-0.588	-0.8909999999999999	-0.733	-0.669	-0.885	-1.199	-0.8	-0.736	-0.7490000000000001	-0.618	-0.643	-0.915	-0.693	-0.632	-0.7509999999999999	3
-1.218	-0.682	-0.637	-0.506	-0.354	-0.276	-0.7090000000000001	-0.47700000000000004	-0.41100000000000003	-0.768	-1.218	-0.779	-0.602	-0.733	-0.542	-0.601	-0.9129999999999999	-0.645	-0.606	-0.728	-1.218	-0.9420000000000001	-0.9129999999999999	-0.848	-0.731	-0.644	-0.958	-0.795	-0.74	-0.9329999999999999	-1.218	-0.78	-0.723	-0.725	-0.606	-0.662	-0.887	-0.6659999999999999	-0.612	-0.73	3
-1.3130000000000002	-0.787	-0.703	-0.584	-0.37799999999999995	-0.23600000000000002	-0.8220000000000001	-0.56	-0.436	-0.81	-1.3130000000000002	-0.9	-0.706	-0.846	-0.633	-0.657	-1.028	-0.7490000000000001	-0.68	-0.8009999999999999	-1.3130000000000002	-1.105	-1.06	-1.025	-0.92	-0.8690000000000001	-1.11	-0.973	-0.9359999999999999	-1.079	-1.3130000000000002	-0.9209999999999999	-0.7509999999999999	-0.8640000000000001	-0.7020000000000001	-0.711	-1.035	-0.8009999999999999	-0.732	-0.8109999999999999	3
-1.1840000000000002	-0.44	-0.511	-0.247	-0.107	-0.028999999999999998	-0.542	-0.305	-0.212	-0.7040000000000001	-1.1840000000000002	-0.491	-0.342	-0.484	-0.325	-0.499	-0.6579999999999999	-0.377	-0.37200000000000005	-0.43	-1.1840000000000002	-0.7959999999999999	-0.727	-0.6579999999999999	-0.491	-0.401	-0.8059999999999999	-0.579	-0.52	-0.787	-1.1840000000000002	-0.741	-0.645	-0.6729999999999999	-0.544	-0.616	-0.825	-0.607	-0.561	-0.6629999999999999	3
-1.104	-0.41600000000000004	-0.5479999999999999	-0.217	-0.096	0.027999999999999997	-0.466	-0.28800000000000003	-0.175	-0.669	-1.104	-0.436	-0.27899999999999997	-0.42100000000000004	-0.24600000000000002	-0.431	-0.555	-0.27	-0.258	-0.299	-1.104	-0.78	-0.753	-0.657	-0.539	-0.452	-0.78	-0.606	-0.545	-0.782	-1.104	-0.7390000000000001	-0.655	-0.672	-0.5579999999999999	-0.5579999999999999	-0.825	-0.64	-0.5670000000000001	-0.653	3
-1.219	-0.552	-0.524	-0.389	-0.192	-0.08900000000000001	-0.6509999999999999	-0.391	-0.311	-0.7240000000000001	-1.219	-0.696	-0.5329999999999999	-0.6659999999999999	-0.467	-0.556	-0.858	-0.5660000000000001	-0.528	-0.631	-1.219	-0.932	-0.878	-0.8220000000000001	-0.6859999999999999	-0.606	-0.945	-0.764	-0.703	-0.905	-1.219	-0.741	-0.532	-0.7040000000000001	-0.515	-0.562	-0.8420000000000001	-0.578	-0.51	-0.531	3
-1.229	-0.755	-0.5760000000000001	-0.565	-0.36	-0.305	-0.787	-0.526	-0.456	-0.7390000000000001	-1.229	-0.818	-0.59	-0.7559999999999999	-0.56	-0.606	-0.9359999999999999	-0.657	-0.624	-0.722	-1.229	-1.002	-0.981	-0.9109999999999999	-0.825	-0.763	-1.002	-0.8690000000000001	-0.815	-0.977	-1.229	-0.862	-0.655	-0.815	-0.625	-0.639	-0.9840000000000001	-0.722	-0.6659999999999999	-0.75	3
-1.219	-0.5710000000000001	-0.63	-0.415	-0.28800000000000003	-0.165	-0.67	-0.474	-0.381	-0.85	-1.219	-0.629	-0.514	-0.604	-0.446	-0.5820000000000001	-0.792	-0.53	-0.514	-0.614	-1.219	-0.89	-0.773	-0.763	-0.6	-0.529	-0.897	-0.68	-0.627	-0.833	-1.219	-0.816	-0.718	-0.733	-0.621	-0.6409999999999999	-0.8690000000000001	-0.6829999999999999	-0.615	-0.6779999999999999	3
-1.137	-0.526	-0.449	-0.35700000000000004	-0.171	-0.07	-0.6	-0.332	-0.263	-0.648	-1.137	-0.611	-0.442	-0.603	-0.433	-0.526	-0.789	-0.514	-0.49	-0.5479999999999999	-1.137	-0.809	-0.8009999999999999	-0.6920000000000001	-0.593	-0.529	-0.8240000000000001	-0.657	-0.605	-0.851	-1.137	-0.763	-0.573	-0.6759999999999999	-0.503	-0.517	-0.8270000000000001	-0.579	-0.515	-0.595	3
-1.181	-0.502	-0.57	-0.327	-0.165	-0.11699999999999999	-0.579	-0.375	-0.313	-0.767	-1.181	-0.517	-0.47200000000000003	-0.54	-0.41100000000000003	-0.616	-0.6970000000000001	-0.449	-0.447	-0.513	-1.181	-0.857	-0.8290000000000001	-0.75	-0.639	-0.579	-0.877	-0.7	-0.653	-0.883	-1.181	-0.805	-0.725	-0.748	-0.653	-0.6890000000000001	-0.9079999999999999	-0.7190000000000001	-0.67	-0.7709999999999999	3
-1.2990000000000002	-0.679	-0.5820000000000001	-0.46299999999999997	-0.324	-0.226	-0.705	-0.491	-0.387	-0.6709999999999999	-1.2990000000000002	-0.823	-0.561	-0.767	-0.537	-0.599	-0.9420000000000001	-0.638	-0.608	-0.6779999999999999	-1.2990000000000002	-1.006	-0.9670000000000001	-0.893	-0.777	-0.6920000000000001	-1.006	-0.8420000000000001	-0.774	-0.966	-1.2990000000000002	-0.799	-0.509	-0.743	-0.5379999999999999	-0.5589999999999999	-0.888	-0.613	-0.542	-0.535	3
-1.1740000000000002	-0.42200000000000004	-0.5539999999999999	-0.244	-0.14400000000000002	-0.022000000000000002	-0.499	-0.335	-0.212	-0.752	-1.1740000000000002	-0.597	-0.363	-0.57	-0.33799999999999997	-0.445	-0.746	-0.425	-0.387	-0.46799999999999997	-1.1740000000000002	-0.882	-0.8420000000000001	-0.765	-0.63	-0.528	-0.8859999999999999	-0.7	-0.628	-0.84	-1.1740000000000002	-0.6759999999999999	-0.5479999999999999	-0.645	-0.501	-0.595	-0.764	-0.5329999999999999	-0.467	-0.496	3
-1.183	-0.728	-0.688	-0.517	-0.376	-0.235	-0.716	-0.509	-0.39	-0.732	-1.183	-0.721	-0.503	-0.6829999999999999	-0.47200000000000003	-0.5660000000000001	-0.85	-0.565	-0.522	-0.617	-1.183	-0.887	-0.888	-0.7559999999999999	-0.67	-0.586	-0.868	-0.726	-0.6579999999999999	-0.865	-1.183	-0.8240000000000001	-0.644	-0.789	-0.608	-0.63	-0.9640000000000001	-0.7090000000000001	-0.672	-0.7509999999999999	3
-1.21	-0.621	-0.5589999999999999	-0.441	-0.272	-0.182	-0.687	-0.45799999999999996	-0.361	-0.7170000000000001	-1.21	-0.6409999999999999	-0.45	-0.645	-0.435	-0.557	-0.818	-0.505	-0.47200000000000003	-0.534	-1.21	-0.907	-0.91	-0.774	-0.6890000000000001	-0.573	-0.894	-0.747	-0.662	-0.892	-1.21	-0.8370000000000001	-0.684	-0.7759999999999999	-0.652	-0.672	-0.9279999999999999	-0.7290000000000001	-0.6629999999999999	-0.736	3
-1.24	-0.639	-0.5429999999999999	-0.505	-0.332	-0.272	-0.728	-0.47100000000000003	-0.39399999999999996	-0.7559999999999999	-1.24	-0.748	-0.516	-0.727	-0.507	-0.583	-0.922	-0.625	-0.5870000000000001	-0.698	-1.24	-1.044	-1.0290000000000001	-0.97	-0.8909999999999999	-0.825	-1.05	-0.9359999999999999	-0.893	-1.033	-1.24	-0.872	-0.708	-0.818	-0.654	-0.679	-0.972	-0.743	-0.6970000000000001	-0.7759999999999999	3
-1.264	-0.758	-0.6920000000000001	-0.603	-0.426	-0.32799999999999996	-0.8340000000000001	-0.5820000000000001	-0.485	-0.7959999999999999	-1.264	-0.8440000000000001	-0.601	-0.813	-0.5770000000000001	-0.627	-1.005	-0.6990000000000001	-0.647	-0.743	-1.264	-1.072	-1.04	-0.991	-0.898	-0.8420000000000001	-1.069	-0.9440000000000001	-0.9	-1.043	-1.264	-0.9520000000000001	-0.8	-0.898	-0.7509999999999999	-0.754	-1.05	-0.8420000000000001	-0.777	-0.873	3
